event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp,data_id
YEM98356,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Mudhaykhirah,,Ash Sharqi,13.8145,43.9596,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Ash Sharqi (Mudhaykhirah, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679420,YEM98356
YEM98357,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Mudhaykhirah,,Haliyan,13.8909,44.0069,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Haliyan (Mudhaykhirah, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679420,YEM98357
YEM98358,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Mudhaykhirah,,Hasban,13.8266,43.9944,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Hasban (Mudhaykhirah, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679420,YEM98358
YEM98359,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Mudhaykhirah,,Khawlan,13.8251,43.9943,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Khawlan (Mudhaykhirah, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679420,YEM98359
YEM98360,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Mudhaykhirah,,Markaz Mudhaykirah,13.8895,43.9688,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Markaz Mudhaykirah (Mudhaykhirah, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679420,YEM98360
YEM98361,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Mudhaykhirah,,Suq an Najd,13.8989,44.0095,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Suq an Najd (Mudhaykhirah, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679420,YEM98361
YEM98362,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Mudhaykhirah,,Uzlat Al Jawalih,13.8863,43.9826,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Uzlat Al Jawalih region (Mudhaykhirah, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679420,YEM98362
YEM98363,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Mudhaykhirah,,Uzlat Bani Ali,13.8080,43.9205,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Uzlat Bani Ali region (Mudhaykhirah, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679420,YEM98363
YEM98364,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Mudhaykhirah,,Uzlat Bani al Ward,13.8164,43.9321,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Uzlat Bani al Ward region (Mudhaykhirah, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679420,YEM98364
YEM98365,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Mudhaykhirah,,Uzlat Hazzah,13.8535,44.0089,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Uzlat Hazzah region (Mudhaykhirah, Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679420,YEM98365
YEM98366,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ibb,Yarim,,Yarim,14.2980,44.3779,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Yarim district (coded to district center Yarim) (Ibb) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679420,YEM98366
YEM98367,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ad Dali,Al Husha,,Dawran,13.7744,44.4420,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held large Houthi-sponsored protests in Al Husha district (coded to district center Dawran) (Ad Dali) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine.",0,crowd size=large,1744679420,YEM98367
YEM98368,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ad Dali,Damt,,Hammam Damt,14.0903,44.6701,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held large Houthi-sponsored protests in Damt district (coded to district center Hammam Damt) (Ad Dali) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protests.",0,crowd size=large,1744679420,YEM98368
YEM98369,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ad Dali,Juban,,Juban,14.0116,44.8746,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held large Houthi-sponsored protests in Juban district (coded to district center Juban) (Ad Dali) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine.",0,crowd size=large,1744679420,YEM98369
YEM98370,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Ad Dali,Qaatabah,,Qatabah,13.8549,44.7058,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held large Houthi-sponsored protests in Qaatabah district (coded to district center Qatabah) (Ad Dali) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine.",0,crowd size=large,1744679420,YEM98370
YEM98371,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Al Bayda,Al Bayda City,,Al Bayda,13.9852,45.5727,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Al Bayda (Al Bayda City, Al Bayda) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protest.",0,crowd size=large,1744679420,YEM98371
YEM98372,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Al Bayda,Al Bayda City,,Al Bayda,13.9852,45.5727,3,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held large Houthi-sponsored protests in Al Bayda governorate (coded to governorate capital Al Bayda) (Al Bayda City) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protests.",0,crowd size=large,1744679420,YEM98372
YEM98373,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Al Hudaydah,,,Al Hudaydah,14.7978,42.9545,3,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held 135 large Houthi-sponsored protests in Al Hudaydah governorate (coded to governorate capital Al Hudaydah), including in Al Hudaydah city, in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protests.",0,crowd size=large,1744679420,YEM98373
YEM98374,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Hajjah,Hajjah City,,Hajjah,15.6943,43.6058,3,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held Houthi-sponsored protests in different districts of Hajjah governorate (coded to governorate capital Hajjah) (Hajjah City) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protests.",0,crowd size=no report,1744679420,YEM98374
YEM98375,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Hajjah,Hajjah City,,Hajjah,15.6943,43.6058,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Hajjah (Hajjah City, Hajjah) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine. Houthi-affiliated political officials took part in the protests.",0,crowd size=no report,1744679420,YEM98375
YEM98376,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Sadah,Al Dhaher,,Al Habil Walibah,16.7832,43.3246,1,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held a large Houthi-sponsored protest in Al Habil Walibah (Al Dhaher, Sadah) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine.",0,crowd size=large,1744679420,YEM98376
YEM98377,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2017-) Houthi,Protesters,,,,Protesters only,,887,Middle East,Yemen,Sadah,Al Dhaher,,Al Malahit,16.7685,43.2758,2,Yemen News Agency (SABA) - Houthi,National,"On 11 April 2025, protesters held 3 large Houthi-sponsored protests in Udhlah, Bani Dahl, and Qais in Al Dhaher district (coded to district center Al Malahit) (Sadah) in solidarity with the Palestinian people, denouncing the US strikes in Yemen, and in support of Houthi actions against the 'Zionist enemy' in the context of the latest round of violence in Israel-Palestine.",0,crowd size=large,1744679420,YEM98377
